SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,CSF1PO,9,10,11,13,,,,604,1982,544,671,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D10S1248,12,13,15,16,,,,593,1757,1276,1575,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D12S391,17,18,23,24,,,,2267,979,561,602,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D13S317,11,12,13,,,,,1743,3043,808,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D16S539,10,11,12,13,,,,461,1211,888,1122,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D18S51,12,13,14,16,17,20,,972,475,402,830,975,1456,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D19S433,11,12,13,14,15,,,385,719,469,522,641,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D1S1656,11,12,14,15,,,,956,619,1654,2897,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D21S11,28,29,31.2,32.2,33.2,,,642,809,739,1590,801,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D22S1045,11,14,15,16,17,19,,788,326,1548,789,778,973,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D2S1338,17,21,22,23,24,25,,1808,402,392,469,724,315,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D2S441,10,11,14,,,,,1522,1577,190,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D3S1358,14,15,16,17,18,,,886,340,360,897,1154,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D5S818,11,12,13,14,,,,1911,807,1472,278,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D7S820,8,9,12,,,,,1449,611,2923,,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,D8S1179,10,12,13,14,15,,,1348,512,793,600,1095,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,FGA,19,23,24,27,,,,369,1108,1241,65,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,SE33,14.2,18,20,21.2,25.2,26.2,29.2,296,2380,333,920,868,1167,111
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,TH01,6,7,8,9,,,,863,435,590,802,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,TPOX,7,8,10,11,,,,294,127,298,1752,,,
c29-c48-c49-c50-34d4a-06d3b-07d3a-30d3I22-005-00313-00625-00625-28046-7036-28105-28098,vWA,15,16,17,18,19,,,436,187,1223,1266,427,,
