SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,CSF1PO,10,11,12,,,,287,334,552,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D10S1248,11,12,13,14,15,,98,829,1640,243,632,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D12S391,17,18,20,21,24,,149,542,477,172,335,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D13S317,9,10,11,12,,,267,156,461,1024,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D16S539,9,11,12,13,,,200,623,152,140,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D18S51,13,15,17,,,,161,826,765,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D19S433,10.2,13,14,14.2,,,259,415,1722,640,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D1S1656,11,12,13,14,15,16.3,612,723,223,563,369,105
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D21S11,28,29,30,31.2,,,478,210,795,592,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D22S1045,11,14,15,16,,,1096,486,1486,452,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S1338,16,18,19,20,,,712,716,443,336,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D2S441,10,11,14,,,,467,555,3017,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D3S1358,14,15,16,17,,,387,985,493,1686,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D5S818,10,11,12,13,,,289,1076,1300,887,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D7S820,8,9,10,11,,,446,111,78,732,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D8S1179,10,12,13,15,,,476,611,2063,710,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,FGA,22,22.2,23,24,25,,744,128,324,326,181,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,SE33,15,16,18,19,20.2,,124,85,693,1110,201,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TH01,6,7,8,9.3,,,644,1222,326,557,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,TPOX,6,8,10,11,12,,135,479,54,141,169,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,vWA,15,16,17,18,19,,192,481,280,724,177,
