SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,CSF1PO,9,10,11,12,13,,180,60,140,274,303,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D10S1248,13,14,15,16,,,541,77,521,500,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D12S391,15,17,18,19,21,23,233,207,148,84,249,121
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D13S317,11,12,,,,,623,718,,,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D16S539,11,12,13,,,,630,198,218,,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D18S51,13,14,15,16,20,,203,455,164,492,256,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D19S433,11,12,12.2,14,15,16,304,482,241,327,62,53
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D1S1656,11,13,15,16,,,77,625,824,460,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D21S11,28,29,31.2,32.2,33.2,,319,643,343,206,66,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D22S1045,11,12,15,16,17,19,438,342,721,301,501,154
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D2S1338,17,18,19,21,22,23,305,108,751,183,483,340
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D2S441,10,11,13,14,,,637,500,268,161,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D3S1358,15,16,17,18,,,297,473,430,118,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D5S818,10,11,12,13,,,470,951,568,277,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D7S820,8,11,12,13,,,629,579,652,447,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,D8S1179,10,11,12,13,15,16,235,100,347,1099,256,346
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,FGA,19,21,22,23,27,,294,71,284,157,208,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,SE33,14,14.2,18,19,21.2,,109,296,848,638,221,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,TH01,6,7,8,9,9.3,,300,522,98,52,146,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,TPOX,7,8,10,11,,,183,230,61,404,,
c29-c30-c31-c50-45d3-06d3a-01d3d-29d3a-15-00313-00313-003125-6890-13814-6945-6928,vWA,15,17,18,19,,,397,263,733,145,,
