SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,CSF1PO,8,10,12,,,,83,55,297,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D10S1248,12,13,14,15,,,1713,1526,1025,686,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D12S391,17,18,19,,,,153,144,289,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D13S317,11,12,13,,,,391,635,360,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D16S539,9,10,11,12,,,158,47,101,164,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D18S51,18,19,,,,,167,81,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D19S433,11,13,13.2,14,14.2,16.2,230,454,372,514,322,130
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D1S1656,11,13,14,15,,,297,299,441,816,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D21S11,27,28,29,30,31,35,217,151,501,209,208,291
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D22S1045,10,11,12,14,15,,325,362,761,323,748,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D2S1338,19,22,23,,,,85,352,204,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D2S441,11,12,,,,,1425,1776,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D3S1358,15,16,17,,,,1269,852,619,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D5S818,11,12,13,,,,389,608,629,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D7S820,8,9,11,,,,131,254,213,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,D8S1179,11,12,13,14,15,,422,313,374,984,309,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,FGA,21,22,26,28,,,233,94,58,265,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,SE33,14,17,20,,,,215,92,242,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,TH01,7,8,9,9.3,,,512,845,191,302,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,TPOX,8,11,,,,,237,44,,,,
c40-c41-c42-c43-44d3S30-02d2U75-22d2S10-24d2d-0125-00625-00625-00625-8145-8129-8152-8153,vWA,13,15,16,17,18,19,124,104,148,368,146,179
