SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,CSF1PO,10,11,12,,,,138,721,1067,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D10S1248,12,13,14,15,,,352,2301,2075,568,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D12S391,18,20,21,,,,827,459,283,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D13S317,9,10,11,12,,,223,911,270,2343,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D16S539,9,11,12,13,,,463,662,150,934,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D18S51,12,13,15,16,17,20,91,138,1203,83,655,185
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D19S433,11,13,14,14.2,,,203,1350,2180,787,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D1S1656,10,11,13,14,15,16.3,133,996,985,858,186,793
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D21S11,28,30,,,,,968,1413,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D22S1045,11,12,14,15,,,1182,124,1008,1977,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D2S1338,16,19,25,,,,1534,1011,190,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D2S441,12,14,,,,,565,3651,,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D3S1358,14,15,16,17,,,111,258,1254,2826,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D5S818,11,12,13,,,,1176,1038,1925,,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D7S820,8,9,11,12,,,763,398,902,348,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,D8S1179,10,12,13,14,15,,1826,710,1356,189,752,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,FGA,22,22.2,25,28,,,1384,396,446,123,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,SE33,15,16,19,20.2,21,,391,136,64,1189,823,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,TH01,6,7,8,9.3,,,1102,1113,113,900,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,TPOX,8,10,11,12,,,869,490,366,66,,
c37-c38-c39-c40-48d4d-43d3a-14d2S10-29d3c-00156-00625-025-003125-3507-31591-31463-3517,vWA,15,16,17,18,19,,76,113,720,1325,769,
