SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,CSF1PO,9,10,11,12,13,,,564,913,768,1145,1463,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D10S1248,13,14,15,16,,,,1534,1550,3491,2834,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D12S391,15,17,18,19,21,23,,1114,1104,1180,411,554,610,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D13S317,11,12,,,,,,4656,3786,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D16S539,10,11,12,13,,,,391,2507,774,1135,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D18S51,13,14,15,16,20,,,545,1393,519,1554,868,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D19S433,11,12,12.2,14,15,16,,638,2241,1625,1480,609,1333,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D1S1656,11,13,14,15,16,,,619,973,1148,3333,800,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D21S11,28,29,31.2,32.2,33.2,,,797,2885,918,702,675,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D22S1045,11,12,15,16,17,19,,980,1420,1940,854,1397,399,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S1338,17,19,21,22,23,24,,1248,1116,798,1985,469,689,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S441,10,11,13,14,,,,2120,3206,1503,313,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D3S1358,15,16,17,18,,,,2625,1849,2710,995,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D5S818,10,11,12,13,,,,1324,2363,1743,1057,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D7S820,8,11,12,13,,,,2299,1508,2361,938,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D8S1179,10,11,12,13,15,16,,815,1103,643,2859,1307,2128,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,FGA,19,21,22,23,24,27,,1862,964,908,731,555,1008,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,SE33,14,14.2,18,19,21.2,25.2,26.2,382,1664,1712,587,1167,756,199
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TH01,6,7,8,9,9.3,,,2121,2419,582,424,1114,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TPOX,7,8,10,11,,,,442,627,327,2290,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,vWA,15,17,18,19,,,,1847,701,1977,427,,,
