SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,CSF1PO,11,,,,106,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D10S1248,12,13,14,,595,445,73,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D12S391,18,20,24,,94,65,179,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D13S317,9,10,11,,77,69,162,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D16S539,11,12,13,,38,38,40,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D18S51,,,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D19S433,10.2,13,14,14.2,89,172,72,116
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D1S1656,11,12,13,14,203,306,85,213
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D21S11,28,29,30,,177,103,107,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D22S1045,11,14,15,16,256,144,287,109
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D2S1338,16,19,20,,133,193,79,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D2S441,10,11,14,,122,68,562,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D3S1358,14,15,16,17,89,330,140,165
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D5S818,10,11,12,13,64,103,51,66
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D7S820,11,,,,210,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,D8S1179,10,12,13,,94,212,540,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,FGA,22,22.2,24,,66,83,65,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,SE33,,,,,,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,TH01,6,7,8,9.3,260,160,101,103
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,TPOX,11,,,,39,,,
c36-c37-c38-c39-33d4d-44d3-43d2-20d3e-001-45-45-00156-1575-3148-3162-1580,vWA,15,16,18,,54,176,199,
