SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,CSF1PO,10,11,12,,,,189,373,166,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D10S1248,13,14,15,17,,,767,451,348,501,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D12S391,17,18,,,,,274,974,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D13S317,8,12,13,,,,139,1320,286,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D16S539,11,12,,,,,161,435,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D18S51,12,13,14,16,17,18,83,473,75,102,261,340
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D19S433,10,11,13,14.2,15,,309,111,724,131,201,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D1S1656,12,13,14,16,,,921,93,293,300,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D21S11,27,28,30,31,32.2,,116,95,113,382,497,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D22S1045,11,14,15,16,17,,590,519,215,425,283,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D2S1338,16,19,24,25,,,97,137,135,763,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D2S441,11,11.3,12,14,,,760,510,56,454,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D3S1358,14,15,16,17,,,479,354,116,45,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D5S818,11,12,13,,,,815,220,111,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D7S820,9,10,12,,,,747,112,277,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,D8S1179,11,13,14,15,,,419,232,904,91,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,FGA,21,22,23,25,26,,58,178,156,258,456,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,SE33,18,18.1,20,28.2,,,999,123,69,399,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,TH01,6,7,9,9.3,,,316,824,412,234,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,TPOX,8,11,,,,,770,104,,,,
c44-c45-c46-c47-20d3e-24d3a-35d4I15-19d2e-005-00078-00625-00313-4087-4114-16336-4115,vWA,13,16,20,,,,55,304,121,,,
