SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,CSF1PO,9,10,11,13,,,,811,3097,1160,1122,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D10S1248,12,13,15,16,,,,3740,5172,4042,2500,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D12S391,17,18,23,24,25,,,5040,1412,1293,2019,454,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D13S317,11,12,13,,,,,4626,6452,2286,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D16S539,9,10,11,12,13,,,156,1456,2000,1100,2727,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D18S51,12,13,14,16,17,20,,1598,1888,1295,1498,1747,1025,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D19S433,11,12,13,14,15,,,2091,3521,1495,1812,2667,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D1S1656,11,12,13,14,15,,,1553,1716,795,2532,5742,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D21S11,28,29,31.2,32.2,33.2,,,1622,1911,2282,2598,683,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D22S1045,11,14,15,16,17,19,,1866,987,4128,2055,2328,2081,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D2S1338,17,21,22,23,24,25,,4587,2342,2495,2681,2191,508,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D2S441,10,11,14,,,,,3723,5484,2101,,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D3S1358,14,15,16,17,18,,,2174,711,2614,4610,4053,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D5S818,11,12,13,14,,,,4799,2278,3636,242,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D7S820,8,9,10,12,,,,2858,1221,167,3961,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,D8S1179,10,12,13,14,15,,,4752,2639,2237,1052,4201,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,FGA,19,23,24,27,,,,2869,2695,2249,345,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1326,1871,352,1000,687,269,340
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,TH01,6,7,8,9,,,,3721,2232,1612,4599,,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,TPOX,7,8,9,10,11,,,962,226,356,822,3070,,
c29-c48-c49-c50-49d2c-50d3c-24d1S2-02d1U120-025-00625-025-025-69862-17497-70147-70147,vWA,15,16,17,18,19,,,1231,630,3343,2302,862,,
