SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,CSF1PO,10,11,12,,,312,101,357,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D10S1248,12,13,14,15,,1942,2704,156,997,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D12S391,17,18,20,21,24,85,519,436,242,527
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D13S317,9,10,11,12,,542,109,840,828,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D16S539,9,11,12,13,,162,675,166,243,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D18S51,15,17,20,,,273,483,69,,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D19S433,10.2,13,14,14.2,,597,1365,2019,480,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D1S1656,11,12,13,14,15,556,498,189,546,590
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D21S11,28,29,30,31.2,,436,316,436,179,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D22S1045,11,14,15,16,,1097,399,1634,806,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D2S1338,16,18,19,20,,630,486,728,159,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D2S441,9,10,11,14,,60,630,412,3624,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D3S1358,14,15,16,17,,1086,1122,712,1342,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D5S818,10,11,12,13,,315,1136,805,914,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D7S820,8,9,10,11,12,428,327,77,616,71
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,D8S1179,10,12,13,15,,1021,619,2012,600,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,FGA,22,22.2,23,24,,833,303,188,66,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,SE33,15,19,20.2,21,,163,123,207,74,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,TH01,6,7,8,9.3,,1281,1607,217,913,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,TPOX,8,10,11,12,,334,166,39,41,
c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,vWA,15,16,17,18,19,61,379,359,962,64
