SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,CSF1PO,10,11,12,,,,,,989,411,1172,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D10S1248,12,13,14,15,,,,,383,2056,1179,952,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D12S391,17,18,18.3,19,24,,,,156,307,205,1563,329,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D13S317,11,12,13,,,,,,1488,735,166,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D16S539,8,9,11,12,,,,,461,336,488,381,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D18S51,12,14,16,17,18,19,20,,690,385,251,343,109,363,440,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D19S433,10.2,11,12.2,13,13.2,14,15,16.2,84,488,47,819,432,139,207,543
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D1S1656,12,13,14,15,17.3,18.3,,,774,1116,1412,65,227,136,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D21S11,28,30,31.2,35,,,,,1470,1231,469,139,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D22S1045,11,16,17,18,,,,,730,434,1193,788,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S1338,17,18,19,20,23,25,,,541,388,764,147,131,1501,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S441,10,11,12,14,,,,,191,1148,413,452,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D3S1358,15,16,17,18,,,,,2482,271,790,270,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D5S818,10,11,12,13,,,,,199,392,1734,963,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D7S820,8,9,10,11,12,,,,407,1061,195,493,660,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D8S1179,10,11,12,13,15,,,,846,1098,1137,445,663,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,FGA,19.2,21,23,24,,,,,475,234,314,1513,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,SE33,15,18,19,26.2,28.2,29.2,,,243,174,582,584,452,202,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TH01,7,8,9,9.3,,,,,594,1183,73,1097,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TPOX,6,8,11,12,,,,,74,72,1265,181,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,vWA,15,16,17,18,,,,,79,492,1244,633,,,,
