SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,CSF1PO,9,10,11,13,,,,431,1210,389,601,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D10S1248,12,13,15,16,,,,2667,3474,3088,2217,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D12S391,17,18,23,24,25,,,2418,863,588,834,235,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D13S317,11,12,13,,,,,1979,2811,1176,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D16S539,9,10,11,12,13,,,147,366,741,680,1379,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D18S51,12,13,14,16,17,20,,606,599,694,678,612,395,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D19S433,11,12,13,14,15,,,1122,1835,1050,1180,1016,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D1S1656,11,12,13,14,15,,,1210,1184,364,1663,2546,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D21S11,28,29,31.2,32.2,33.2,,,848,758,1044,1670,935,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D22S1045,11,14,15,16,17,19,20,1143,648,2823,1043,921,1541,54
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D2S1338,17,21,22,23,24,25,,1332,629,668,930,1260,360,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D2S441,10,11,14,,,,,2303,3031,763,,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D3S1358,14,15,16,17,18,,,1294,316,1209,2660,3071,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D5S818,11,12,13,14,,,,3308,1588,2121,96,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D7S820,8,9,10,12,,,,1477,289,246,2199,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,D8S1179,10,12,13,14,15,,,2763,1659,1198,683,2899,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,FGA,19,23,24,27,,,,684,1837,948,99,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,SE33,14.2,18,20,21.2,25.2,26.2,29.2,264,943,80,673,418,424,51
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,TH01,6,7,8,9,,,,1940,910,1053,2084,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,TPOX,7,9,10,11,,,,464,93,357,1384,,,
c29-c48-c49-c50-01d2d-34d3d-12d3d-35d2-0125-003125-0125-15-37277-9276-37123-37194,vWA,15,16,17,18,19,,,958,199,1601,1433,527,,
