SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,CSF1PO,10,11,12,,,97,122,233,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D10S1248,13,14,15,,,846,782,684,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D12S391,19,24,,,,479,104,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D13S317,11,12,13,,,763,229,52,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D16S539,8,9,11,12,,111,107,69,113,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D18S51,14,17,18,19,20,233,71,123,197,133
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D19S433,11,13,13.2,15,16.2,256,271,230,127,175
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D1S1656,12,13,14,15,17.3,311,312,322,181,183
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D21S11,28,30,31.2,,,243,133,169,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D22S1045,11,17,,,,410,919,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D2S1338,16,17,18,19,25,63,372,94,225,168
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D2S441,10,11,12,14,,271,556,109,526,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D3S1358,15,17,,,,1043,282,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D5S818,10,11,12,13,,65,84,857,297,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D7S820,8,9,11,12,,331,244,121,118,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,D8S1179,10,11,13,15,,622,519,228,297,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,FGA,21,23,24,,,51,123,380,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,SE33,15,19,28.2,30,,95,101,263,107,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,TH01,7,8,9.3,,,211,386,113,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,TPOX,11,,,,,245,,,,
c33-c34-c35-c36-19d2d-36d4I22-43d3S10-08d3a-00313-003125-00625-00078-2102-8409-8393-2112,vWA,16,17,18,,,322,243,123,,
