SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,CSF1PO,9,10,11,12,13,,,,,,,,1049,1075,1681,2864,2122,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D10S1248,13,14,15,16,,,,,,,,,5704,2569,9700,5797,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D12S391,15,17,18,19,21,23,,,,,,,3368,2503,2320,1455,3356,1334,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D13S317,11,12,14,,,,,,,,,,10009,8527,111,,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D16S539,5,10,11,12,13,,,,,,,,36,954,4103,2074,3244,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D18S51,13,14,15,16,20,,,,,,,,906,4681,1422,4333,1067,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D19S433,11,12,12.2,14,15,16,,,,,,,2714,4973,2365,4438,1457,2181,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D1S1656,11,13,14,15,16,,,,,,,,1664,3546,2624,8250,2780,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D21S11,28,29,31.2,32.2,33.2,,,,,,,,2249,7923,2551,1592,1415,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D22S1045,11,12,15,16,17,19,,,,,,,2604,3327,5453,2295,3466,1852,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D2S1338,17,19,21,22,23,24,,,,,,,3199,6122,1913,5998,2143,2201,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D2S441,10,11,13,14,,,,,,,,,5044,9387,4028,1677,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D3S1358,13,15,16,17,18,,,,,,,,52,6203,4087,6073,4168,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D5S818,10,11,12,13,,,,,,,,,3718,8352,4389,1695,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D7S820,8,11,12,13,,,,,,,,,3524,2422,4284,2826,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,D8S1179,10,11,12,13,15,16,,,,,,,2223,2243,2908,5391,4764,4161,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,FGA,19,21,22,23,24,27,47.2,,,,,,4635,2188,1408,1223,618,1107,53,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,SE33,10,13.2,14,14.2,17.2,18,19,21.2,25.2,26.2,27.2,29,51,161,1276,1030,127,5827,2556,678,1081,1160,53,62
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,TH01,6,7,8,9,9.3,,,,,,,,4997,7204,1122,1330,1904,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,TPOX,7,8,10,11,,,,,,,,,569,1339,593,4927,,,,,,,,
c29-c30-c31-c50-42d2S2-33d1U60-13d2c-05d2b-025-05-025-025-68570-137626-68554-68659,vWA,15,17,18,19,,,,,,,,,5164,1454,4256,1333,,,,,,,,
