SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,CSF1PO,8,10,12,,,,,138,237,473,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D10S1248,12,13,14,15,,,,481,325,436,119,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D12S391,17,18,19,22,,,,414,727,279,240,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D13S317,11,12,13,,,,,357,912,521,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D16S539,9,10,11,12,13,,,118,52,112,94,203,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D18S51,13,17,18,19,,,,86,125,309,296,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D19S433,11,13,13.2,14,14.2,16.2,,457,753,165,179,112,272,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D1S1656,11,13,14,15,,,,730,241,417,1144,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D21S11,27,28,29,30,31,31.2,35,339,138,501,263,167,144,131
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D22S1045,10,12,14,15,,,,268,354,211,744,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D2S1338,19,20,22,23,25,,,287,100,465,209,312,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D2S441,11,12,,,,,,841,540,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D3S1358,15,16,17,,,,,563,284,326,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D5S818,11,12,13,,,,,515,971,376,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D7S820,8,9,11,,,,,97,154,721,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D8S1179,11,12,13,14,15,,,264,358,749,961,237,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,FGA,20,21,22,26,27,28,,322,264,168,175,153,285,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,SE33,14,15,17,20,21,25.2,,217,229,189,292,210,281,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,TH01,7,8,9,9.3,,,,317,704,126,250,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,TPOX,8,10,11,12,,,,395,456,53,83,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,vWA,13,15,16,17,18,19,,138,43,178,334,124,62,
