SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,CSF1PO,9,10,11,13,,,,,2373,6396,1558,1432,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D10S1248,12,13,15,16,,,,,2681,6515,5074,3951,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D12S391,17,18,23,24,25,,,,7254,2288,2290,2115,323,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D13S317,11,12,13,,,,,,6504,9831,2205,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D16S539,9,10,11,12,13,,,,420,2628,3887,1986,4764,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D18S51,12,13,14,16,17,20,,,3108,3561,2567,3572,3303,1695,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D19S433,11,12,13,14,15,,,,2042,3424,2317,3600,2621,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D1S1656,11,12,13,14,15,17.1,18.3,,3269,2134,701,4311,8868,63,93,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D21S11,28,29,31.2,32.2,33.2,,,,2629,3025,2738,4476,3239,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D22S1045,11,15,16,17,19,,,,2285,5284,3272,2893,1928,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D2S1338,17,21,22,23,24,25,,,5784,2582,3244,2718,2829,418,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D2S441,10,11,14,,,,,,5839,6614,1593,,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D3S1358,14,15,16,17,18,,,,2109,719,2955,4582,5323,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D5S818,11,12,13,14,,,,,8256,3332,5371,496,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D7S820,8,9,10,12,,,,,5222,2327,182,7472,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,D8S1179,10,12,13,14,15,,,,4452,2300,3153,2829,5178,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,FGA,19,23,24,27,,,,,4337,3439,4398,938,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,SE33,14.2,18,21.2,25.2,26.2,28,29.2,31,2766,5592,2593,2073,2278,107,52,67
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,TH01,6,7,8,9,,,,,3269,2871,1563,4527,,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,TPOX,7,8,9,10,11,,,,1626,152,261,1698,5262,,,
c29-c48-c49-c50-41d3I15-04d3b-02d2a-34d2I15-025-027-025-025-100917-25283-101167-101385,vWA,15,16,17,18,19,,,,1681,620,4593,3653,2314,,,
