SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,CSF1PO,10,12,,,,164,77,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D10S1248,12,13,14,15,,532,688,75,310,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D12S391,18,20,21,24,,171,216,90,83,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D13S317,9,10,11,12,,238,57,194,160,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D16S539,9,11,13,,,89,241,114,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D18S51,15,17,,,,178,98,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D19S433,13,14,14.2,,,329,525,169,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D1S1656,13,14,15,16.3,,114,78,122,95,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D21S11,28,30,,,,348,235,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D22S1045,11,15,16,,,253,709,186,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D2S1338,16,19,,,,239,437,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D2S441,10,14,,,,342,644,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D3S1358,14,15,16,17,,258,300,198,431,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D5S818,10,11,12,13,,206,396,256,212,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D7S820,9,10,,,,183,64,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,D8S1179,10,12,13,15,,134,66,603,424,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,FGA,22,,,,,161,,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,SE33,15,16,19,20.2,,126,61,201,58,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,TH01,6,7,,,,213,607,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,TPOX,6,8,,,,56,106,,,
c36-c37-c38-c39-39d3a-25d3d-31d3S10-46d3a-00078-00625-003125-00078-2522-5051-5068-2525,vWA,15,16,17,18,19,36,95,118,117,69
