SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,CSF1PO,10,11,12,,,,,297,599,1071,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D10S1248,12,13,14,15,,,,410,2677,2416,264,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D12S391,17,18,18.3,19,24,,,155,444,293,1798,317,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D13S317,11,12,13,,,,,3172,1224,280,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D16S539,8,9,11,12,13,,,595,152,350,1135,36,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D18S51,12,14,16,19,20,,,566,1098,428,1005,90,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D19S433,11,13,13.2,15,16.2,,,578,4817,4028,141,283,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D1S1656,11,12,13,14,17.3,18.3,,88,186,1386,563,1128,113,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D21S11,28,29,30,31,31.2,35,,1695,174,242,131,1308,352,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D22S1045,11,15,16,17,18,,,2637,317,271,568,2549,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D2S1338,17,19,20,22,23,25,,1410,1787,367,135,387,351,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D2S441,10,11,12,14,,,,641,4568,3938,97,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D3S1358,15,16,18,,,,,6123,210,149,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D5S818,11,12,13,,,,,625,1929,2097,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D7S820,8,9,11,12,,,,952,1372,643,159,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,D8S1179,10,11,12,13,14,15,,349,3567,3604,153,288,241,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,FGA,20,21,24,,,,,124,448,5975,,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,SE33,18,19,25.2,26.2,28.2,29.2,30,381,347,51,327,846,93,575
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,TH01,7,8,9,9.3,,,,339,3079,787,3133,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,TPOX,6,8,11,12,,,,65,59,1300,764,,,
c32-c33-c34-c35-30d3c-46d4I15-14d2d-12d3a-00625-003125-05-00078-8742-8768-78662-8777,vWA,16,17,18,,,,,496,1162,1067,,,,
