SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,CSF1PO,8,10,12,,,,,163,211,797,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D10S1248,12,13,14,15,,,,764,299,848,413,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D12S391,17,18,19,,,,,553,449,355,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D13S317,11,12,13,,,,,796,2159,914,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D16S539,9,10,11,12,13,,,251,367,37,131,165,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D18S51,12,13,15,17,18,19,,119,283,528,95,338,452,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D19S433,11,13,13.2,14,14.2,16.2,,160,344,145,481,359,70,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D1S1656,11,13,14,15,,,,258,597,354,816,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D21S11,27,28,29,30,31,31.2,35,316,130,515,148,369,397,124
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D22S1045,10,11,12,14,15,,,396,210,743,271,817,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D2S1338,19,20,21,22,23,25,,590,258,136,1009,202,374,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D2S441,11,12,,,,,,1168,1319,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D3S1358,15,16,17,,,,,1029,574,409,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D5S818,11,12,13,,,,,587,1143,472,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D7S820,8,9,11,,,,,65,529,680,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,D8S1179,11,12,13,14,15,,,173,273,928,889,234,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,FGA,20,21,22,26,27,28,,135,103,142,86,267,47,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,SE33,14,15,17,20,21,25.2,,492,206,386,318,188,397,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,TH01,6,7,8,9,9.3,,,68,396,624,376,387,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,TPOX,8,10,11,,,,,728,106,235,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-40d4I15-15-003125-00625-003125-10217-10202-10230-10189,vWA,13,15,16,17,18,19,,100,233,246,757,337,148,
