SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,CSF1PO,10,11,12,,,,525,200,854,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D10S1248,12,13,14,15,,,660,2656,1991,1841,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D12S391,18,19,24,,,,718,2220,619,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D13S317,11,12,13,,,,3930,1028,150,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D16S539,8,9,11,12,,,514,647,497,590,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D18S51,12,14,17,18,19,20,106,297,124,111,728,807
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D19S433,10.2,11,13,13.2,15,16.2,97,570,871,446,172,443
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D1S1656,12,13,14,15,17.3,18.3,1348,1036,1535,204,1023,143
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D21S11,28,30,31.2,35,,,1679,435,896,221,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D22S1045,11,16,17,18,,,502,475,2370,960,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D2S1338,17,19,25,,,,601,1087,840,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D2S441,10,11,12,14,,,712,1506,878,456,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D3S1358,15,17,18,,,,2581,1077,248,,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D5S818,10,11,12,13,,,182,455,1974,1065,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D7S820,8,9,10,11,12,,412,1551,208,176,467,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,D8S1179,10,11,12,13,15,,1260,1157,1749,414,936,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,FGA,19.2,20,21,23,24,,297,111,154,199,1018,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,SE33,15,19,26.2,28.2,30,,94,344,490,438,566,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,TH01,7,8,9,9.3,,,549,1283,131,1242,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,TPOX,6,8,11,12,,,120,68,776,194,,
c33-c34-c35-c36-22d3S10-36d3S2-34d2e-42d3-006-011-00625-15-7225-28841-28934-7201,vWA,15,16,17,18,,,216,916,1272,543,,
