SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,CSF1PO,9,10,11,13,,,,1761,4310,923,1189,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D10S1248,12,13,15,16,,,,5380,6278,8710,4995,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D12S391,17,18,23,24,25,,,5717,1981,2583,948,567,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D13S317,11,12,13,14,,,,5526,6908,2007,69,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D16S539,9,10,11,12,13,,,376,1309,3144,1496,2721,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D18S51,12,13,14,16,17,20,,1955,1818,1758,1702,1725,1247,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D19S433,11,12,13,14,15,,,3650,5582,2534,1889,2019,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D1S1656,11,12,13,14,15,,,2511,1852,789,2844,8853,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D21S11,28,29,31.2,32.2,33.2,,,1826,1303,1845,2971,1657,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D22S1045,11,15,16,17,19,,,2938,10242,2925,1960,2488,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D2S1338,17,21,22,23,24,25,,3395,1996,1827,2995,1788,696,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D2S441,10,11,14,,,,,4499,9162,3159,,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D3S1358,14,15,16,17,18,,,3356,769,3309,6471,7483,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D5S818,11,12,13,14,,,,6547,2718,3915,403,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D7S820,8,9,10,12,,,,3096,1729,735,5032,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,D8S1179,10,12,13,14,15,,,6493,2927,3375,1611,5784,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,FGA,19,23,24,27,,,,4356,3613,2167,404,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,SE33,14.2,18,20,21.2,25.2,26.2,29.2,1150,2311,448,1097,1302,1305,463
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,TH01,6,7,8,9,,,,4468,2576,1708,4204,,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,TPOX,7,8,9,10,11,,,673,496,331,1335,3436,,
c29-c48-c49-c50-42d2-46d4I15-05d1e-33d2c-15-0125-05-025-89950-22571-90282-90291,vWA,15,16,17,18,19,,,1199,664,3550,2731,2216,,
