SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,CSF1PO,10,11,13,,,,1140,494,429,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D10S1248,12,13,15,16,,,783,914,1363,1051,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D12S391,17,18,23,24,,,1129,556,204,565,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D13S317,11,12,13,,,,834,1966,963,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D16S539,9,10,11,12,13,,189,425,422,369,1095,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D18S51,12,13,14,16,17,20,564,165,80,670,320,450
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D19S433,11,12,13,14,15,,270,631,555,1811,914,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D1S1656,11,12,13,14,15,,576,647,217,406,941,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D21S11,28,29,31.2,32.2,33.2,,201,733,319,918,503,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D22S1045,11,14,15,16,17,19,520,213,1269,978,701,520
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D2S1338,17,21,22,23,24,,1449,831,467,375,387,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D2S441,10,11,14,,,,2965,1549,322,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D3S1358,14,15,16,17,18,,597,361,466,1243,2032,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D5S818,11,12,13,14,,,1901,599,705,111,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D7S820,8,9,10,12,,,1058,735,68,742,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,D8S1179,10,12,13,14,15,,1335,1075,411,530,1282,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,FGA,19,23,24,,,,731,1897,1413,,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,SE33,14.2,18,21.2,25.2,26.2,,1283,478,713,78,463,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,TH01,6,7,8,9,,,845,477,1540,2096,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,TPOX,7,8,10,11,,,342,43,189,1289,,
c29-c48-c49-c50-27d3c-37d3S10-46d4I15-33d3I22-019-003125-0125-00625-22642-5632-22571-22547,vWA,15,16,17,18,19,,511,305,858,1063,301,
