SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,CSF1PO,10,11,12,,,,,1212,5305,6856,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D10S1248,12,13,14,15,,,,1586,9329,13241,620,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D12S391,17,18.3,19,24,,,,627,513,11010,789,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D13S317,11,12,13,,,,,17194,3552,637,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D16S539,8,9,11,12,13,,,4763,344,1228,5606,716,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D18S51,12,14,15,16,17,19,20,887,7425,176,957,914,7233,258
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D19S433,11,13,13.2,15,16.2,,,2567,5135,3145,820,2070,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D1S1656,11,12,13,14,17.3,18.3,,1085,1560,8967,372,10402,629,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D21S11,28,29,30,31,31.2,35,,7430,866,457,403,6151,168,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D22S1045,11,15,16,17,18,,,5971,503,1039,2729,5158,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D2S1338,17,19,20,22,23,25,,6790,8086,1278,217,375,1636,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D2S441,10,11,12,14,,,,2354,6543,4747,1705,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D3S1358,15,16,17,18,,,,15925,821,1079,1092,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D5S818,11,12,13,,,,,2560,9208,7252,,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D7S820,8,9,11,12,,,,6999,6591,3238,173,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,D8S1179,10,11,12,13,14,15,,1425,8478,7691,874,564,925,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,FGA,19.2,20,21,23,24,,,1173,763,854,1429,10794,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,SE33,18,19,26.2,28.2,29.2,30,,1721,355,1270,9002,402,7691,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,TH01,7,8,9,9.3,,,,1606,7259,1213,4414,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,TPOX,6,8,11,12,,,,240,622,5984,3920,,,
c32-c33-c34-c35-10d2a-06d2c-45d2a-14d3c-00625-0125-05-025-30562-30632-274095-30159,vWA,16,17,18,,,,,1890,6297,5455,,,,
