SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,CSF1PO,9,10,11,13,,,250,538,57,68,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D10S1248,12,13,15,16,,,271,547,639,585,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D12S391,17,18,24,,,,798,133,192,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D13S317,11,12,13,,,,901,1268,448,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D16S539,10,11,12,13,,,351,322,157,431,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D18S51,12,13,14,16,17,20,125,390,375,225,432,546
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D19S433,11,12,13,14,15,,222,403,102,137,218,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D1S1656,11,12,14,15,,,276,205,387,619,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D21S11,28,29,31.2,32.2,33.2,,355,246,176,419,407,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D22S1045,11,14,15,16,17,19,185,99,304,182,346,240
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D2S1338,17,21,22,23,24,25,817,509,582,121,200,77
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D2S441,10,11,14,,,,438,715,352,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D3S1358,14,15,17,18,,,230,231,528,1114,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D5S818,11,12,13,,,,703,500,819,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D7S820,8,9,10,12,,,635,546,52,669,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,D8S1179,10,12,13,14,15,,536,436,414,68,337,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,FGA,19,23,24,,,,361,376,166,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,SE33,14.2,18,20,21.2,25.2,26.2,267,576,119,143,322,313
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,TH01,6,7,9,,,,276,356,276,,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,TPOX,7,9,10,11,,,100,45,199,343,,
c29-c48-c49-c50-04d3a-27d3d-44d3a-49d4I22-00313-00156-003125-00625-10315-2583-10346-10319,vWA,15,16,17,18,19,,125,104,584,235,51,
