SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,CSF1PO,10,12,,,,103,114,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D10S1248,13,14,15,17,,351,461,134,420,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D12S391,17,18,,,,85,604,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D13S317,8,12,,,,124,752,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D16S539,11,12,,,,61,317,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D18S51,13,18,,,,109,123,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D19S433,10,13,14,15,,190,175,132,49,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D1S1656,12,14,16,17.3,,282,103,80,77,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D21S11,28,31,32,32.2,,88,217,70,176,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D22S1045,11,14,15,16,17,148,179,81,208,111
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D2S1338,24,25,,,,152,475,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D2S441,11,11.3,14,,,275,149,71,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D3S1358,14,15,16,17,,437,473,66,64,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D5S818,11,12,,,,202,115,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D7S820,9,10,12,,,360,107,320,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,D8S1179,11,13,14,,,168,90,284,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,FGA,21,23,25,26,,166,78,174,71,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,SE33,18,28.2,,,,77,160,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,TH01,7,9,,,,161,315,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,TPOX,8,11,,,,138,78,,,
c44-c45-c46-c47-07d3d-03d3d-30d3S2-48d4e-00156-00156-003125-00078-1772-1771-7115-1770,vWA,13,16,18,20,,42,236,91,88,
