SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,CSF1PO,10,11,12,,,,379,551,313,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D10S1248,13,14,15,17,,,538,800,700,975,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D12S391,17,18,20,22,,,217,1373,207,98,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D13S317,8,12,13,,,,408,1406,279,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D16S539,10,11,12,,,,207,466,909,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D18S51,12,13,14,16,17,18,269,665,272,424,150,585
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D19S433,10,13,14,15,,,394,284,167,49,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D1S1656,12,13,14,16,,,1062,139,182,131,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D21S11,28,30,31,32.2,,,87,189,519,254,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D22S1045,11,14,15,16,17,,1092,315,171,570,561,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D2S1338,16,18,19,23,24,25,156,90,751,279,412,1763
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D2S441,11,11.3,12,14,,,225,354,144,536,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D3S1358,14,15,16,17,,,570,763,115,84,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D5S818,11,12,13,,,,2087,258,100,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D7S820,8,9,10,12,,,134,847,178,397,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D8S1179,11,13,14,15,,,870,203,795,122,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,FGA,21,22,23,24,25,26,123,167,95,95,595,335
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,SE33,16,18,18.1,20,28.2,,87,546,206,148,265,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,TH01,6,7,9,,,,162,769,303,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,TPOX,8,10,11,,,,848,118,143,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,vWA,16,18,20,,,,665,131,96,,,
