SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,CSF1PO,10,11,12,,40,90,83,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D10S1248,13,14,15,17,264,293,144,156
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D12S391,18,,,,201,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D13S317,12,,,,389,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D16S539,12,,,,87,,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D18S51,13,18,,,93,90,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D19S433,10,11,13,14,215,99,454,78
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D1S1656,12,14,16,,218,68,64,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D21S11,30,31,32,32.2,86,112,73,87
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D22S1045,11,15,16,17,378,120,159,284
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D2S1338,19,25,,,155,140,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D2S441,11,11.3,14,,105,115,210,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D3S1358,14,15,,,360,296,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D5S818,11,13,,,476,67,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D7S820,9,10,,,65,64,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,D8S1179,11,14,,,122,154,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,FGA,21,22,25,,55,113,57,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,SE33,16,18,28.2,,82,167,77,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,TH01,7,9,,,179,256,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,TPOX,8,11,,,163,51,,
c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,vWA,16,20,,,134,102,,
