SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,CSF1PO,10,11,12,,,,377,431,93,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D10S1248,13,14,15,17,,,424,601,291,744,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D12S391,17,18,,,,,120,819,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D13S317,12,13,,,,,1113,79,,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D16S539,10,11,12,,,,156,170,181,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D18S51,13,14,17,18,,,519,105,70,412,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D19S433,10,11,13,14,14.2,15,425,185,546,152,90,138
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D1S1656,12,14,16,,,,779,345,67,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D21S11,27,28,30,31,32.2,,67,162,95,316,249,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D22S1045,11,14,15,16,17,,619,351,261,262,83,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D2S1338,16,19,25,,,,127,183,625,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D2S441,11,11.3,12,14,,,473,333,182,700,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D3S1358,14,15,16,17,,,840,700,111,64,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D5S818,11,12,13,,,,1154,152,59,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D7S820,8,9,10,12,,,111,373,101,332,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,D8S1179,10,11,13,14,15,,105,265,297,514,158,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,FGA,21,22,23,24,25,26,271,195,151,57,240,193
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,SE33,18,20,28.2,,,,236,79,595,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,TH01,6,7,9,9.3,,,162,480,566,62,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,TPOX,8,10,11,,,,216,36,193,,,
c44-c45-c46-c47-30d3c-04d3U15-48d2S2-49d4e-003125-00313-00625-003-3634-3618-14465-3612,vWA,13,16,18,20,,,48,451,60,101,,
