SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,CSF1PO,10,11,12,,,,226,382,581,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D10S1248,12,13,14,,,,314,1640,2081,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D12S391,17,19,24,,,,193,1441,285,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D13S317,11,12,13,,,,1862,855,154,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D16S539,8,11,12,13,,,589,44,454,86,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D18S51,12,14,17,19,,,148,1588,152,430,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D19S433,11,13,13.2,15,16.2,,257,711,874,56,127,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D1S1656,11,13,14,17.3,18.3,,193,1671,120,1518,149,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D21S11,28,30,31.2,35,,,990,138,1078,86,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D22S1045,11,15,16,17,18,,560,176,240,512,754,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D2S1338,17,19,25,,,,1068,1323,153,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D2S441,10,11,12,14,,,319,935,444,163,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D3S1358,15,16,17,18,,,2007,45,83,312,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D5S818,11,12,13,,,,119,975,673,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D7S820,8,9,11,,,,1772,676,186,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,D8S1179,10,11,12,13,14,15,461,1412,1058,383,176,358
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,FGA,24,,,,,,1005,,,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,SE33,18,26.2,28.2,30,,,266,140,739,907,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,TH01,7,8,9,9.3,,,368,876,125,849,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,TPOX,8,11,12,,,,79,463,435,,,
c32-c33-c34-c35-24d3a-28d2S10-39d3S2-34d4d-00078-003125-0125-00156-4114-4131-36927-4071,vWA,16,17,18,,,,382,1112,736,,,
