SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,CSF1PO,8,10,12,,,,,86,113,285,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D10S1248,12,13,14,15,,,,1559,899,1005,492,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D12S391,17,18,19,22,,,,371,291,523,200,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D13S317,11,12,13,,,,,268,1937,178,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D16S539,9,10,11,12,13,,,270,125,240,67,93,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D18S51,12,13,15,18,19,,,163,222,74,210,205,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D19S433,11,13,13.2,14,14.2,16.2,,206,426,593,825,133,78,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D1S1656,11,13,14,15,,,,254,93,461,908,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D21S11,27,28,29,30,31,31.2,35,90,461,346,129,276,277,317
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D22S1045,10,11,12,14,15,,,103,274,821,571,1132,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D2S1338,20,22,23,,,,,319,794,264,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D2S441,11,12,,,,,,1266,1411,,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D3S1358,14,15,16,17,,,,147,1151,871,227,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D5S818,11,12,13,,,,,1002,604,289,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D7S820,8,9,11,,,,,184,114,953,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,D8S1179,11,12,13,14,15,,,358,115,676,806,469,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,FGA,20,21,22,23,26,27,,150,374,110,53,164,58,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,SE33,14,15,17,20,21,25.2,,188,153,89,423,97,531,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,TH01,7,8,9,9.3,,,,428,736,193,320,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,TPOX,8,10,12,,,,,272,161,37,,,,
c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,vWA,13,15,16,17,18,19,,124,308,270,530,158,219,
