SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,CSF1PO,10,11,12,,,,497,316,724,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D10S1248,12,13,14,15,,,1856,2518,728,655,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D12S391,17,18,20,21,24,,189,216,197,298,163,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D13S317,9,10,11,12,,,526,149,789,1255,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D16S539,9,11,12,13,,,260,360,147,430,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D18S51,15,16,17,18,,,858,68,337,107,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D19S433,10.2,13,14,14.2,,,227,597,1047,193,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D1S1656,11,12,13,14,15,16.3,676,535,341,557,442,189
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D21S11,28,29,30,31.2,,,589,335,988,128,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D22S1045,11,14,15,16,,,552,347,1361,1141,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D2S1338,16,18,19,20,,,761,665,984,62,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D2S441,10,11,14,,,,714,221,2216,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D3S1358,14,15,16,17,,,780,936,865,1130,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D5S818,10,11,12,13,,,192,721,758,687,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D7S820,8,9,10,11,,,544,295,121,464,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,D8S1179,10,12,13,15,,,548,617,1920,579,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,FGA,22,22.2,23,24,25,,531,75,319,185,169,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,SE33,15,18,19,20.2,21,,94,123,188,569,199,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,TH01,6,7,8,9.3,,,433,675,295,481,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,TPOX,6,8,10,,,,39,214,66,,,
c36-c37-c38-c39-06d3b-19d2S10-31d4I15-22d2S10-004-0125-003125-00625-8117-16263-16223-8152,vWA,15,16,17,18,19,,119,912,267,903,154,
