SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,CSF1PO,10,11,12,,,,416,274,93,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D10S1248,13,14,15,17,,,1182,1316,567,1069,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D12S391,17,18,20,22,,,292,1569,111,187,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D13S317,8,12,13,,,,714,2889,157,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D16S539,10,11,12,,,,121,318,1179,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D18S51,12,13,14,16,17,18,154,617,407,252,192,1127
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D19S433,10,11,13,14,14.2,15,246,304,690,103,261,81
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D1S1656,12,13,14,16,17.3,,1886,258,249,431,170,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D21S11,27,28,30,31,32,32.2,177,349,114,627,178,500
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D22S1045,11,14,16,17,,,961,730,620,327,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D2S1338,16,19,23,24,25,,253,607,152,276,1163,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D2S441,11,11.3,12,14,,,632,291,319,926,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D3S1358,14,15,16,17,,,1343,1285,193,112,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D5S818,11,12,13,,,,1815,429,184,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D7S820,8,9,10,12,,,428,983,237,548,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,D8S1179,10,11,13,14,15,,341,1337,321,1286,159,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,FGA,21,22,23,25,26,,282,202,87,1058,775,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,SE33,16,18,18.1,20,27.2,28.2,70,482,127,325,166,871
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,TH01,6,7,9,9.3,,,459,872,879,101,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,TPOX,8,10,11,,,,793,53,249,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304,vWA,13,16,18,20,,,146,1189,142,248,,
