SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,CSF1PO,10,11,12,,,,171,397,357,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D10S1248,13,14,15,17,,,266,987,580,772,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D12S391,18,,,,,,789,,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D13S317,8,12,13,,,,84,1772,216,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D16S539,10,11,12,,,,62,180,527,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D18S51,13,15,16,18,,,392,120,134,428,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D19S433,10,11,13,14,14.2,15,361,288,551,133,161,125
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D1S1656,12,14,,,,,1304,61,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D21S11,27,28,30,31,32.2,,153,222,103,262,195,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D22S1045,11,14,15,16,17,,779,394,172,413,285,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D2S1338,16,19,23,24,25,,68,74,141,176,981,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D2S441,11,11.3,12,14,,,286,166,75,490,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D3S1358,14,15,,,,,653,838,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D5S818,11,12,13,,,,1489,251,185,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D7S820,9,10,12,,,,76,402,161,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,D8S1179,11,13,14,15,,,227,249,538,93,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,FGA,22,23,24,25,26,,201,181,155,217,153,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,SE33,18,18.1,27.2,28.2,,,275,103,70,436,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,TH01,6,7,9,9.3,,,210,372,383,236,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,TPOX,8,10,,,,,335,85,,,,
c44-c45-c46-c47-22d3e-23d3c-40d3-08d3a-005-003125-30-00156-3839-3852-15369-3826,vWA,16,20,,,,,519,86,,,,
