SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,CSF1PO,10,11,12,,,,,1894,562,2040,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D10S1248,12,13,14,15,,,,989,5668,4951,1814,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D12S391,17,18,18.3,19,24,,,232,678,336,2389,1041,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D13S317,11,12,13,,,,,4629,2064,666,,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D16S539,8,9,11,12,,,,733,1283,1630,538,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D18S51,12,14,16,17,18,19,20,1904,482,866,162,247,785,2249
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D19S433,10.2,11,13,13.2,14,15,16.2,131,959,3044,2057,288,426,1164
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D1S1656,12,13,14,15,17.3,18.3,,1874,1349,1506,281,942,445,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D21S11,28,30,31.2,35,,,,3007,1348,1296,249,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D22S1045,11,16,17,18,,,,3749,1194,3130,3052,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D2S1338,16,17,18,19,20,25,,69,458,462,1410,492,2878,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D2S441,10,11,12,14,,,,890,4482,2177,1594,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D3S1358,15,16,17,18,,,,6376,326,1098,241,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D5S818,10,11,12,13,,,,407,589,4197,1951,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D7S820,8,9,10,11,12,,,783,2359,375,703,1441,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,D8S1179,10,11,12,13,15,,,1602,1849,1858,506,2060,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,FGA,19.2,20,21,23,24,,,646,218,193,674,3411,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,SE33,15,19,26.2,28.2,29.2,30,,520,2563,1227,679,421,522,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,TH01,7,8,9,9.3,,,,1171,2857,445,1309,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,TPOX,6,8,11,12,,,,185,165,2524,462,,,
c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,vWA,15,16,17,18,,,,407,1693,2269,764,,,
