SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,CSF1PO,11,12,,,,120,338,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D10S1248,12,13,15,,,604,840,424,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D12S391,18,20,21,,,262,363,163,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D13S317,9,11,12,,,91,184,616,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D16S539,9,11,12,13,,234,251,113,353,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D18S51,13,15,17,20,,118,213,155,214,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D19S433,10.2,13,14,14.2,,97,486,486,138,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D1S1656,12,13,14,15,,98,166,140,239,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D21S11,28,29,30,31.2,,300,141,382,97,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D22S1045,11,15,16,,,648,329,483,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D2S1338,18,19,20,,,316,251,82,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D2S441,10,11,14,,,312,238,967,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D3S1358,14,15,16,17,,230,578,194,290,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D5S818,10,11,12,13,,254,561,309,195,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D7S820,8,9,10,11,,651,353,72,86,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,D8S1179,10,12,13,15,,315,308,853,347,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,FGA,22,24,25,,,696,68,156,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,SE33,20.2,,,,,169,,,,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,TH01,6,7,8,9.3,,262,747,160,116,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,TPOX,8,10,11,12,,192,133,87,80,
c36-c37-c38-c39-37d3S10-28d3c-36d3S2-16d3a-00156-007-003125-00078-3702-7389-7377-3723,vWA,15,16,17,18,19,58,76,362,356,105
