SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,CSF1PO,9,10,11,12,13,,,,217,308,205,299,155,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D10S1248,13,14,15,16,,,,,876,608,2100,1460,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D12S391,15,17,18,19,21,23,,,726,772,521,370,173,333,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D13S317,11,12,,,,,,,2049,1340,,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D16S539,10,11,12,13,,,,,242,802,346,296,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D18S51,14,15,16,,,,,,709,233,326,,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D19S433,11,12,12.2,14,15,16,,,355,734,457,189,172,334,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D1S1656,11,12,13,14,15,16,,,205,134,993,219,1224,775,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D21S11,28,29,30.2,31.2,32.2,33.2,,,230,745,91,795,326,77,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D22S1045,11,12,15,16,17,19,,,336,937,1130,349,825,328,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D2S1338,17,19,21,22,23,24,,,638,496,71,348,352,242,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D2S441,10,11,13,14,,,,,969,1058,711,249,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D3S1358,15,16,17,18,,,,,1000,548,1309,719,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D5S818,10,11,12,13,,,,,367,1547,811,305,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D7S820,8,11,12,13,,,,,476,474,692,238,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,D8S1179,10,11,12,13,15,16,,,621,152,291,1161,778,715,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,FGA,19,21,22,24,,,,,718,233,533,186,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,SE33,14,14.2,18,19,21.2,24.2,25.2,26.2,99,157,412,448,288,52,309,224
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,TH01,6,7,8,9,9.3,,,,1074,863,83,85,309,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,TPOX,7,8,10,11,,,,,58,457,248,427,,,,
c29-c30-c31-c50-41d3a-11d2e-15d3b-31d1-003125-00625-00313-45-10975-22027-10975-10979,vWA,15,17,18,19,,,,,881,138,644,85,,,,
