SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,CSF1PO,10,11,12,,,,297,300,577,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D10S1248,12,13,14,15,,,330,2173,743,825,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D12S391,18,19,24,,,,323,1068,250,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D13S317,8,11,12,,,,62,2205,573,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D16S539,8,9,11,12,,,228,423,299,120,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D18S51,12,14,16,19,20,,330,324,263,226,490,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D19S433,10.2,11,13,13.2,15,16.2,141,569,327,384,104,611
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D1S1656,12,13,14,15,17.3,18.3,403,229,645,153,948,95
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D21S11,28,30,31.2,35,,,969,275,384,204,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D22S1045,11,16,17,18,,,265,353,1944,186,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D2S1338,18,19,23,25,,,72,387,249,511,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D2S441,10,11,12,14,,,285,1067,625,485,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D3S1358,15,16,17,18,,,2087,188,373,145,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D5S818,10,12,13,,,,69,1715,549,,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D7S820,9,10,11,12,,,527,103,154,423,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,D8S1179,10,11,12,13,15,,641,836,710,135,707,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,FGA,19.2,20,23,24,,,400,105,148,611,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,SE33,15,19,28.2,29.2,30,,148,257,547,346,254,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,TH01,7,8,9,9.3,,,412,666,61,429,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,TPOX,6,8,11,12,,,59,39,213,121,,
c33-c34-c35-c36-38d3a-41d3U15-33d2d-04d3a-00156-025-00625-00156-4218-16929-16805-4212,vWA,16,17,18,,,,392,609,317,,,
