SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,CSF1PO,10,11,12,,,,,607,1799,2844,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D10S1248,13,14,15,,,,,12774,11057,367,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D12S391,17,18.3,19,24,,,,136,623,7053,862,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D13S317,11,12,13,,,,,9687,2336,316,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D16S539,8,9,11,12,13,,,2074,389,603,1656,402,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D18S51,12,13,14,16,17,19,20,729,225,1678,707,652,2549,630
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D19S433,11,13,13.2,15,16.2,,,410,4758,3071,326,274,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D1S1656,11,12,13,14,17.3,18.3,,931,1938,5415,287,2961,101,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D21S11,28,29,30,31,31.2,35,,2886,434,616,366,3226,614,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D22S1045,11,15,16,17,18,,,6775,180,630,1614,7060,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D2S1338,17,19,20,22,23,25,,1950,2785,284,708,316,731,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D2S441,10,11,12,14,,,,1260,5323,3629,228,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D3S1358,11,15,16,17,18,,,47,11412,378,493,334,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D5S818,11,12,13,,,,,1453,5945,5756,,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D7S820,8,9,11,12,,,,2911,2158,1049,609,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,D8S1179,10,11,12,13,14,15,,660,4157,6978,612,733,885,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,FGA,19.2,20,21,24,,,,169,211,458,3774,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,SE33,18,19,26.2,28.2,29.2,30,,727,575,1563,1899,462,2140,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,TH01,7,8,9,9.3,,,,314,2844,549,2723,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,TPOX,6,8,11,12,,,,164,212,1857,883,,,
c32-c33-c34-c35-37d4I22-42d3-12d1e-34d4a-00625-15-05-003125-17284-17295-154794-17086,vWA,16,17,18,,,,,982,2821,1894,,,,
