SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,CSF1PO,10,11,12,,,,,,,446,2675,3161,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D10S1248,12,13,14,15,,,,,,743,5233,4447,337,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D12S391,17,18.3,19,24,,,,,,375,189,5845,586,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D13S317,11,12,13,,,,,,,10878,2068,90,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D16S539,8,9,11,12,13,,,,,3015,372,881,2286,189,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D18S51,12,14,16,17,19,20,,,,330,4365,165,645,3790,384,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D19S433,11,13,13.2,15,16.2,17.2,,,,714,4813,3355,686,201,57,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D1S1656,11,12,13,14,17.3,18.3,,,,1031,913,4358,722,4123,338,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D21S11,28,29,30,31,31.2,35,,,,4002,445,455,525,3123,216,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D22S1045,11,15,16,17,18,,,,,4119,258,428,1785,3617,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D2S1338,17,19,20,22,23,25,,,,5127,6223,294,367,310,1208,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D2S441,10,11,12,14,,,,,,2648,5272,2707,547,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D3S1358,11,15,16,17,18,,,,,44,9082,271,999,659,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D5S818,11,12,13,,,,,,,1418,6149,3994,,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D7S820,8,9,11,12,,,,,,5210,3859,1151,425,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,D8S1179,10,11,12,13,14,15,,,,575,5012,6347,723,259,401,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,FGA,14,19.2,20,21,23,24,47.2,,,105,354,664,866,871,5827,48,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,SE33,6,9,17.2,18,19,26,26.2,28.2,30,96,108,102,676,521,94,741,3505,4341
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,TH01,7,8,9,9.3,,,,,,489,3965,1091,4597,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,TPOX,6,8,11,12,,,,,,280,235,2262,2931,,,,,
c32-c33-c34-c35-20d3a-04d3c-32d1-44d3-00313-026-15-15-17714-17708-159638-17697,vWA,16,17,18,,,,,,,859,3007,2846,,,,,,
