SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,CSF1PO,9,10,11,13,,,,,555,2371,814,981,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D10S1248,12,13,15,16,,,,,816,2595,2149,1678,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D12S391,17,18,23,24,25,,,,3165,699,929,712,347,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D13S317,11,12,13,,,,,,3245,4130,832,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D16S539,9,10,11,12,13,,,,307,995,1679,822,1468,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D18S51,12,13,14,16,17,20,,,558,1413,957,1439,645,1108,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D19S433,11,12,13,14,15,,,,747,2517,2116,881,565,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D1S1656,11,12,13,14,15,,,,1659,576,283,1947,3440,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D21S11,28,29,31.2,32.2,33.2,,,,1032,1047,1391,1607,1168,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D22S1045,11,14,15,16,17,19,,,742,421,2375,854,1454,995,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D2S1338,17,21,22,23,24,25,,,3513,1501,1833,2125,1105,242,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D2S441,10,11,14,,,,,,1538,3447,636,,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D3S1358,14,15,16,17,18,,,,1554,567,1196,2460,2684,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D5S818,11,12,13,14,,,,,2771,1264,1295,295,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D7S820,8,9,10,12,,,,,1402,608,283,3384,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,D8S1179,10,12,13,14,15,,,,3183,1279,2018,747,2014,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,FGA,19,23,24,27,,,,,1507,2445,1725,186,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,SE33,14.2,18,20,21.2,25.2,26.2,28.2,29.2,1183,1690,211,1142,1461,605,52,289
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,TH01,6,7,8,9,,,,,3075,1165,647,2160,,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,TPOX,7,8,9,10,11,,,,421,237,217,1046,2731,,,
c29-c48-c49-c50-40d3a-41d3a-02d2b-49d4I15-0125-003125-025-025-43736-10975-43828-43745,vWA,15,17,18,19,,,,,848,1540,1339,775,,,,
