SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,CSF1PO,9,10,11,12,13,,,115,226,428,284,920,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D10S1248,12,13,14,15,16,,,115,981,638,1347,993,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D12S391,15,17,18,19,21,23,,690,675,642,189,732,256,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D13S317,11,12,,,,,,2025,1751,,,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D16S539,10,11,12,13,,,,241,1219,549,752,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D18S51,13,14,15,16,20,,,258,1332,156,1090,423,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D19S433,11,11.2,12,12.2,14,15,16,646,94,1613,898,1648,253,686
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D1S1656,11,13,14,15,16,,,407,989,609,2463,665,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D21S11,28,29,31.2,32.2,33.2,,,598,1663,571,376,214,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D22S1045,11,12,15,16,17,19,,468,497,1009,584,1029,270,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D2S1338,17,19,21,22,23,24,,836,604,480,1673,698,543,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D2S441,10,11,13,14,,,,2441,2500,1045,528,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D3S1358,15,16,17,18,20,,,1763,1261,2059,1412,37,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D5S818,10,11,12,13,,,,979,1984,1266,725,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D7S820,8,11,12,13,,,,1129,721,920,160,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,D8S1179,10,11,12,13,15,16,,726,1125,502,1530,966,1186,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,FGA,19,21,22,23,24,27,,1130,648,1128,383,64,546,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,SE33,14.2,16.2,18,19,21.2,25.2,,84,67,1362,704,326,414,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,TH01,6,7,8,9,9.3,,,1741,2293,375,375,897,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,TPOX,7,8,10,11,,,,292,200,158,1485,,,
c29-c30-c31-c50-44d3-02d2b-04d3c-05d3b-15-0125-026-00625-17697-35334-17708-17689,vWA,15,17,18,19,,,,1308,262,1261,176,,,
