SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,CSF1PO,10,11,12,,,,,458,837,296,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D10S1248,13,14,15,17,,,,994,1291,778,655,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D12S391,17,18,20,22,,,,320,1437,85,148,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D13S317,8,12,13,,,,,458,2371,511,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D16S539,10,11,12,,,,,349,454,1849,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D18S51,12,13,14,15,16,17,18,154,1209,164,100,78,455,449
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D19S433,10,11,13,14,14.2,15,,569,168,1731,121,513,255,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D1S1656,12,13,14,16,17.3,,,2209,229,712,226,216,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D21S11,27,28,30,31,31.2,32,32.2,191,126,135,1207,67,405,552
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D22S1045,11,13,14,15,16,17,,973,77,473,133,582,606,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D2S1338,16,19,23,24,25,,,550,673,113,349,2496,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D2S441,11,11.3,12,14,,,,1195,430,126,648,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D3S1358,14,15,16,17,,,,1532,1496,90,176,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D5S818,11,12,13,,,,,2788,594,241,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D7S820,8,9,10,12,,,,152,1462,640,852,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,D8S1179,10,11,13,14,15,,,211,1019,905,1439,319,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,FGA,21,22,23,24,25,26,,485,160,243,349,856,489,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,SE33,18,18.1,20,28.2,,,,1413,95,123,874,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,TH01,6,7,9,9.3,,,,506,811,1511,171,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,TPOX,8,10,11,,,,,1763,44,451,,,,
c44-c45-c46-c47-16d3b-27d3S2-29d4I22-21d2e-00313-003125-0125-0125-8971-8950-35902-8947,vWA,13,16,18,20,,,,226,1266,70,205,,,
