SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,CSF1PO,9,10,11,13,,,54,250,126,152,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D10S1248,12,13,15,16,,,209,1007,260,151,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D12S391,17,18,23,24,,,610,223,126,228,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D13S317,11,12,13,,,,497,719,90,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D16S539,10,11,12,13,,,194,142,145,298,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D18S51,12,16,17,20,,,149,164,169,262,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D19S433,11,12,13,14,15,,243,498,341,701,178,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D1S1656,11,12,14,15,,,215,197,363,649,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D21S11,28,29,32.2,33.2,,,106,215,307,191,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D22S1045,11,14,15,16,17,19,313,87,372,208,294,215
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D2S1338,17,21,22,23,24,,425,235,544,115,200,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D2S441,10,11,14,,,,560,204,166,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D3S1358,15,16,17,18,,,80,223,236,718,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D5S818,11,12,13,14,,,424,76,407,92,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D7S820,8,9,10,12,,,200,69,84,361,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,D8S1179,10,12,13,14,15,,338,361,256,179,411,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,FGA,19,23,24,27,,,459,490,441,47,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,SE33,14.2,18,21.2,26.2,,,87,302,340,444,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,TH01,6,7,8,9,,,382,108,299,602,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,TPOX,10,11,,,,,77,358,,,,
c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,vWA,15,17,18,19,,,52,246,329,52,,
