SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,CSF1PO,9,10,13,,,,172,248,75,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D10S1248,12,13,15,16,,,320,748,673,459,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D12S391,17,23,24,,,,507,238,115,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D13S317,11,12,13,,,,692,683,89,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D16S539,10,11,12,13,,,116,149,111,213,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D18S51,12,13,14,16,17,20,169,109,73,139,139,81
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D19S433,11,12,13,14,15,,422,1129,749,411,525,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D1S1656,11,12,13,14,15,,147,128,121,278,650,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D21S11,28,29,31.2,32.2,33.2,,211,112,290,345,117,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D22S1045,11,15,16,17,19,,273,819,473,125,358,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S1338,17,21,22,23,24,25,412,103,230,110,215,163
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S441,10,11,14,,,,920,2311,902,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D3S1358,14,15,16,17,18,,456,82,220,679,909,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D5S818,11,12,13,,,,668,490,316,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D7S820,8,9,10,12,,,211,77,86,351,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D8S1179,10,12,13,14,15,,1716,366,268,182,1038,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,FGA,19,23,24,,,,747,950,808,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,SE33,14.2,18,20,21.2,25.2,29.2,88,295,71,56,259,156
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TH01,6,7,8,9,,,854,662,328,965,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TPOX,7,10,11,,,,43,126,242,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,vWA,15,17,18,19,,,143,543,211,243,,
