SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,CSF1PO,10,11,12,,,,,1541,944,2192,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D10S1248,12,13,14,15,,,,636,4561,2937,2506,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D12S391,17,18,18.3,19,24,,,144,512,366,2785,1413,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D13S317,11,12,13,,,,,5011,1502,477,,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D16S539,8,9,11,12,,,,1481,1617,1409,1039,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D18S51,12,14,16,17,18,19,20,1201,1585,805,624,1012,1268,1700
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D19S433,10.2,11,13,13.2,14,15,16.2,315,810,646,860,313,304,796
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D1S1656,12,13,14,15,17.3,18.3,,2321,2524,1877,139,1077,495,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D21S11,28,30,31.2,35,,,,2709,629,1607,422,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D22S1045,11,16,17,18,19,,,1061,794,3806,1765,73,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D2S1338,17,18,19,20,23,25,,1155,788,2070,95,567,2578,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D2S441,10,11,12,13,14,,,890,2819,1002,105,1191,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D3S1358,15,16,17,18,,,,4887,710,1696,543,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D5S818,10,11,12,13,,,,181,704,4225,1288,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D7S820,8,9,10,11,12,,,1431,2864,459,889,764,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,D8S1179,10,11,12,13,15,,,2137,1169,1980,236,2584,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,FGA,19.2,20,21,23,24,,,677,160,189,692,3553,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,SE33,15,19,26.2,28.2,29.2,30,,896,1110,875,1796,580,1961,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,TH01,7,8,9,9.3,,,,981,1699,181,1206,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,TPOX,6,8,11,12,,,,95,284,2133,1257,,,
c33-c34-c35-c36-45d3a-06d2a-34d2e-32d4I22-003125-0125-0125-003125-13722-55082-55121-13769,vWA,15,16,17,18,,,,318,1236,3014,729,,,
