SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,CSF1PO,6,10,11,12,,,,,,39,783,1582,3218,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D10S1248,12,13,14,15,,,,,,676,5833,5925,188,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D12S391,17,19,20,24,,,,,,117,5144,66,579,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D13S317,11,12,13,,,,,,,8487,2503,387,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D16S539,8,9,11,12,13,,,,,2221,254,970,1918,210,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D18S51,12,14,16,17,19,20,,,,560,2184,606,300,2482,725,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D19S433,11,12.2,13,13.2,15,16.2,17.2,,,651,233,2983,2319,178,310,63,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D1S1656,11,12,13,14,17.3,18.3,,,,501,665,3564,404,3165,411,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D21S11,28,29,30,31,31.2,35,,,,3070,439,219,317,2437,503,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D22S1045,11,15,17,18,,,,,,3148,258,1796,2553,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D2S1338,17,19,20,22,23,25,,,,3904,3204,274,528,544,77,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D2S441,10,11,12,14,,,,,,655,4225,3134,217,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D3S1358,10,15,16,17,18,,,,,36,8620,310,312,91,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D5S818,11,12,13,,,,,,,1172,4884,4478,,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D7S820,8,9,11,12,,,,,,3458,3073,1377,272,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,D8S1179,10,11,12,13,14,15,,,,720,4728,5510,554,294,334,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,FGA,19.2,20,21,24,,,,,,190,159,355,4055,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,SE33,10,18,19,19.2,26.2,28.2,29.2,30,31,55,1394,439,74,519,2298,727,1560,64
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,TH01,7,8,9,9.3,,,,,,242,3322,437,3846,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,TPOX,6,8,11,12,,,,,,269,195,2264,1233,,,,,
c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,vWA,16,17,18,,,,,,,804,3616,2447,,,,,,
