SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,CSF1PO,9,10,11,13,,,,470,1553,762,805,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D10S1248,12,13,15,16,,,,1506,2904,2749,1792,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D12S391,17,18,23,24,25,,,3047,1309,755,609,61,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D13S317,11,12,13,,,,,2329,2986,1250,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D16S539,9,10,11,12,13,,,136,397,1070,543,1285,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D18S51,12,13,14,16,17,20,,517,1069,1020,819,420,1120,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D19S433,11,12,13,14,15,,,695,2443,2321,1462,1040,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D1S1656,11,12,13,14,15,,,1096,794,508,1377,2662,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D21S11,28,29,31.2,32.2,33.2,,,752,932,1109,1798,636,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D22S1045,11,14,15,16,17,19,,910,775,3112,898,1424,1363,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D2S1338,17,21,22,23,24,25,,2218,1284,1030,1460,421,278,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D2S441,10,11,14,,,,,2941,4632,1083,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D3S1358,14,15,16,17,18,,,1207,194,1459,2783,3062,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D5S818,11,12,13,,,,,2657,1333,1727,,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D7S820,8,9,10,12,,,,1533,517,223,2567,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,D8S1179,10,12,13,14,15,,,2050,1292,1676,788,2803,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,FGA,19,23,24,27,,,,1671,2275,1534,164,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,SE33,14.2,18,20,21.2,25.2,26.2,29.2,728,1140,241,525,663,381,91
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,TH01,6,7,8,9,,,,2263,992,1545,3074,,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,TPOX,7,8,9,10,11,,,533,113,100,539,1496,,
c29-c48-c49-c50-24d2c-33d3d-30d2c-18d1U105-0125-003125-05-0125-40491-10112-40392-40483,vWA,15,16,17,18,19,,,575,250,1332,1067,768,,
