SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,CSF1PO,8,10,12,,,,45,152,282,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D10S1248,12,13,14,15,,,919,591,442,257,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D12S391,17,18,19,22,,,426,249,177,278,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D13S317,11,12,13,,,,226,565,348,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D16S539,9,10,11,12,13,,111,203,62,57,145,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D18S51,15,18,19,,,,95,248,259,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D19S433,11,13,13.2,14,14.2,16.2,159,546,189,398,282,191
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D1S1656,11,13,14,15,,,128,189,271,604,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D21S11,27,28,29,30,31,35,186,112,298,157,74,96
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D22S1045,10,11,12,13,14,15,249,348,686,52,175,807
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D2S1338,19,22,23,,,,116,202,171,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D2S441,11,12,,,,,1049,1271,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D3S1358,15,16,17,,,,1098,460,648,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D5S818,11,12,13,,,,498,571,312,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D7S820,8,9,11,,,,70,147,430,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,D8S1179,11,12,13,14,15,,289,357,436,551,432,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,FGA,20,21,22,26,27,28,46,130,252,155,280,217
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,SE33,17,20,25.2,,,,52,51,138,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,TH01,7,8,9,9.3,,,295,603,319,247,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,TPOX,8,11,,,,,312,73,,,,
c40-c41-c42-c43-46d2S10-13d3e-18d2c-06d2d-003125-00625-00625-00625-6522-6521-6530-6531,vWA,13,15,16,17,,,75,55,238,420,,
