SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,CSF1PO,9,11,12,13,,,36,121,117,142,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D10S1248,13,14,15,16,,,544,353,634,533,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D12S391,15,17,18,19,21,23,67,406,163,129,166,68
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D13S317,11,12,,,,,848,651,,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D16S539,10,11,12,13,,,127,232,83,181,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D18S51,13,14,16,,,,83,459,231,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D19S433,11,12,12.2,14,15,16,280,774,777,299,373,97
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D1S1656,11,13,14,15,16,,141,227,95,234,330,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D21S11,28,29,32.2,33.2,,,145,301,112,99,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D22S1045,12,15,16,17,19,,246,454,178,715,123,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D2S1338,17,19,21,22,23,24,279,554,226,454,61,105
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D2S441,10,11,13,14,,,662,989,414,318,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D3S1358,15,16,17,18,,,416,320,748,403,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D5S818,10,11,12,13,,,247,509,455,158,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D7S820,8,11,12,13,,,200,115,158,403,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,D8S1179,10,11,12,13,15,16,310,230,435,600,402,652
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,FGA,19,21,22,23,27,,875,67,364,58,93,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,SE33,14,14.2,18,19,21.2,26.2,136,100,217,117,173,187
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,TH01,6,7,8,9,9.3,,692,707,287,345,67,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,TPOX,7,10,11,,,,84,103,500,,,
c29-c30-c31-c50-11d3e-30d3c-47d3-36d3-004-0125-15-15-6048-12116-6033-6057,vWA,15,18,19,,,,414,588,67,,,
