SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,CSF1PO,8,10,11,12,,,,160,1632,722,1900,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D10S1248,12,13,14,15,,,,480,3937,2594,1599,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D12S391,18,20,21,22,24,,,2791,1578,1242,201,77,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D13S317,9,10,12,,,,,166,1501,5304,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D16S539,9,11,12,13,,,,1481,1071,338,3280,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D18S51,12,13,15,17,20,,,216,1242,1187,902,1399,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D19S433,11,13,14,14.2,,,,97,2207,4457,2794,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D1S1656,11,13,14,15,16.3,,,1295,2800,917,343,2099,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D21S11,28,29,30,,,,,1744,389,2989,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D22S1045,11,12,14,15,16,18,,2415,290,3177,4369,240,72,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D2S1338,16,18,19,20,25,,,4222,827,4110,276,134,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D2S441,10,12,14,,,,,221,381,9198,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D3S1358,14,15,16,17,,,,503,717,2817,7171,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D5S818,11,12,13,,,,,1777,2362,3130,,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D7S820,8,9,11,12,,,,1289,1013,1238,1400,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,D8S1179,10,12,13,14,15,,,2048,2701,2771,585,2442,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,FGA,22,22.2,25,26,28,,,3852,654,2765,136,131,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,SE33,15,16,18,19,20,20.2,21,2366,1943,94,116,299,781,575
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,TH01,6,7,8,9.3,,,,2419,7566,156,2533,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,TPOX,8,10,11,12,,,,1880,986,1110,138,,,
c37-c38-c39-c40-06d3b-07d2c-02d1U75-08d3a-004-05-025-00313-8117-73322-73107-8166,vWA,16,17,18,19,,,,134,1232,2047,1248,,,
