SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,CSF1PO,10,11,12,,,,316,767,179,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D10S1248,13,14,15,17,,,884,615,415,655,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D12S391,17,18,20,,,,160,791,83,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D13S317,8,12,13,,,,69,1254,98,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D16S539,10,11,12,,,,126,237,500,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D18S51,13,17,18,,,,755,68,214,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D19S433,10,11,13,14,14.2,15,166,177,331,76,133,128
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D1S1656,12,14,16,17.3,,,1149,213,271,145,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D21S11,27,28,30,31,32,32.2,161,261,101,587,164,779
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D22S1045,11,14,16,17,,,177,279,217,326,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D2S1338,16,19,23,24,25,,123,86,226,177,1064,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D2S441,11,11.3,12,14,,,348,318,131,732,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D3S1358,14,15,16,17,,,772,723,193,166,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D5S818,11,12,13,,,,1047,134,56,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D7S820,8,9,10,12,,,71,439,61,361,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,D8S1179,10,11,13,14,15,,372,520,365,848,235,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,FGA,25,26,,,,,253,169,,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,SE33,16,18,28.2,,,,91,569,292,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,TH01,6,7,9,,,,330,106,491,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,TPOX,8,10,11,,,,161,116,59,,,
c44-c45-c46-c47-17d3U15-40d3S10-31d4I15-06d3b-00313-003125-003125-00156-4066-4068-16223-4069,vWA,13,16,18,20,,,129,630,36,237,,
