SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,CSF1PO,7,10,11,12,,,,,,,50,570,2574,3083,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D10S1248,12,13,14,15,,,,,,,1164,5957,6166,649,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D12S391,17,18.3,19,24,,,,,,,236,362,7157,506,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D13S317,11,12,13,,,,,,,,9261,2228,311,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D16S539,8,9,11,12,13,,,,,,2254,180,1126,2625,424,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D18S51,12,14,16,17,19,20,,,,,1106,3152,526,69,2415,196,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D19S433,11,13,13.2,15,16.2,,,,,,926,4518,5106,607,270,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D1S1656,11,12,13,14,17.3,18.3,,,,,690,1637,4167,636,4616,376,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D21S11,28,29,30,31,31.2,35,,,,,2527,443,362,140,2750,200,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D22S1045,11,15,16,17,18,,,,,,4616,604,881,1938,4984,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D2S1338,17,19,20,22,23,25,,,,,4431,5345,728,396,293,917,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D2S441,10,11,12,14,,,,,,,1829,6195,4218,570,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D3S1358,15,16,17,18,,,,,,,9631,837,634,869,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D5S818,11,12,13,,,,,,,,1171,5262,4853,,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D7S820,8,9,11,12,,,,,,,3945,4472,1834,339,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,D8S1179,10,11,12,13,14,15,,,,,775,5784,7233,507,679,275,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,FGA,19.2,20,21,24,,,,,,,324,672,1218,7902,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,SE33,6,14.2,18,19,25.2,26.2,27,28.2,29.2,30,54,112,695,163,125,814,81,3678,349,3750
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,TH01,7,8,9,9.3,,,,,,,546,4761,1294,5354,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,TPOX,6,8,11,12,,,,,,,216,196,2631,2049,,,,,,
c32-c33-c34-c35-46d3-21d2d-09d1c-03d2b-15-0125-05-00625-18506-18760-167679-18460,vWA,16,17,18,,,,,,,,1115,3539,2968,,,,,,,
