SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,CSF1PO,10,11,12,,,,,1092,2302,3090,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D10S1248,12,13,14,15,,,,671,4604,5225,352,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D12S391,17,18,18.3,19,24,,,285,970,521,5948,405,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D13S317,11,12,13,,,,,8669,1417,256,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D16S539,8,9,11,12,13,,,2503,245,843,2496,401,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D18S51,12,14,16,17,18,19,20,613,2722,681,661,400,2714,553
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D19S433,11,13,13.2,15,16.2,,,168,2672,2019,444,283,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D1S1656,11,12,13,14,17.3,18.3,,667,1071,4195,502,3888,318,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D21S11,28,29,30,31,31.2,35,,2625,371,283,224,2778,402,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D22S1045,11,15,17,18,,,,2976,249,1433,2439,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D2S1338,17,19,20,22,23,25,,2504,2904,193,333,405,1378,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D2S441,10,11,12,14,,,,1033,2595,2232,445,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D3S1358,15,16,17,18,,,,6120,404,106,299,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D5S818,11,12,13,,,,,1177,4115,3823,,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D7S820,8,9,11,12,,,,4013,3581,1406,252,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,D8S1179,10,11,12,13,14,15,,586,3064,4207,164,175,150,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,FGA,19.2,20,21,23,24,,,108,446,382,717,4295,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,SE33,18,19,26.2,28.2,29.2,30,,428,362,815,3801,103,3060,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,TH01,7,8,9,9.3,,,,445,1802,389,2256,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,TPOX,6,8,11,12,,,,104,87,2165,1253,,,
c32-c33-c34-c35-16d3a-16d3b-09d2a-29d4I15-00313-00625-025-003125-13462-13525-121422-13560,vWA,16,17,18,,,,,702,3026,2215,,,,
