SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,CSF1PO,10,11,12,,,,388,462,220,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D10S1248,13,14,15,17,,,798,1320,804,896,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D12S391,18,22,,,,,975,113,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D13S317,8,12,13,,,,159,1192,160,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D16S539,10,11,12,,,,234,150,525,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D18S51,12,13,18,,,,119,147,111,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D19S433,10,11,13,14,14.2,15,859,192,1228,87,190,258
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D1S1656,12,13,14,16,17.3,,1092,160,372,161,148,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D21S11,27,28,30,31,32.2,,76,135,101,557,744,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D22S1045,11,14,15,16,17,,1003,813,421,537,317,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D2S1338,16,19,23,24,25,,263,135,94,133,608,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D2S441,11,11.3,12,14,,,1019,1099,224,1874,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D3S1358,14,15,16,17,,,1739,1238,235,367,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D5S818,11,12,13,,,,1747,477,176,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D7S820,8,9,10,12,,,87,305,196,319,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,D8S1179,10,11,13,14,15,,227,654,597,1053,132,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,FGA,21,22,23,24,25,26,144,119,166,75,410,259
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,SE33,18,18.1,20,28.2,,,847,97,58,604,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,TH01,6,7,9,9.3,,,271,624,1070,111,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,TPOX,8,11,,,,,432,150,,,,
c44-c45-c46-c47-24d2e-03d3U15-18d2U15-05d3e-00625-00625-0125-00625-5988-5955-23895-6009,vWA,13,16,20,,,,60,1298,209,,,
