SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,CSF1PO,9,10,11,12,13,,,,115,226,605,564,920,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D10S1248,12,13,14,15,16,,,,115,973,567,1521,993,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D12S391,15,17,18,19,21,23,,,690,686,863,330,732,256,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D13S317,11,12,,,,,,,2625,2724,,,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D16S539,10,11,12,13,,,,,263,1230,667,696,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D18S51,13,14,15,16,20,,,,274,1417,716,1125,423,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D19S433,11,11.2,12,12.2,14,15,16,,646,94,1613,898,714,220,259,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D1S1656,11,13,14,15,16,,,,407,989,609,2517,1184,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D21S11,28,29,30.2,31.2,32.2,33.2,,,576,1728,150,880,376,214,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D22S1045,11,12,15,16,17,19,,,468,497,1051,580,772,270,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D2S1338,17,19,21,22,23,24,,,791,1020,597,1594,698,543,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D2S441,10,11,13,14,,,,,1676,1576,1045,528,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D3S1358,15,16,17,18,20,,,,1643,836,2059,1412,37,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D5S818,10,11,12,13,,,,,1271,1984,1266,725,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D7S820,8,11,12,13,,,,,1182,721,910,973,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,D8S1179,10,11,12,13,15,16,,,698,440,475,1406,946,848,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,FGA,19,21,22,23,24,27,,,1130,395,1128,383,64,427,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,SE33,14,14.2,16.2,18,19,21.2,25.2,26.2,622,84,67,1362,704,326,447,327
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,TH01,6,7,8,9,9.3,,,,1704,1560,375,375,122,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,TPOX,7,8,10,11,,,,,280,515,158,1485,,,,
c29-c30-c31-c50-44d3-02d2b-20d3a-05d3b-15-0125-00313-00625-17697-35334-17714-17689,vWA,15,17,18,19,,,,,1183,286,1214,169,,,,
