SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,CSF1PO,10,11,12,,,,1118,745,693,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D10S1248,13,14,15,17,,,1398,1158,1154,1152,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D12S391,18,20,22,,,,1825,166,97,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D13S317,8,12,13,,,,446,3090,198,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D16S539,10,11,12,,,,108,521,1655,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D18S51,13,14,15,16,17,18,1357,105,294,134,403,730
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D19S433,10,11,13,14,14.2,15,1629,298,2514,412,418,777
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D1S1656,12,13,14,16,17.3,,2241,542,614,441,437,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D21S11,27,28,30,31,32,32.2,280,208,276,1159,161,910
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D22S1045,11,14,15,16,17,,1290,1048,288,760,1242,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D2S1338,16,19,23,24,25,,279,348,552,700,2583,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D2S441,11,11.3,12,14,,,1426,1478,401,2654,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D3S1358,14,15,16,17,,,1745,1770,568,152,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D5S818,11,12,13,,,,3684,997,459,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D7S820,8,9,10,12,,,178,1498,473,1237,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,D8S1179,10,11,13,14,15,,657,1862,339,2653,652,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,FGA,21,22,23,24,25,26,499,319,675,429,1498,1124
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,SE33,16,18,18.1,20,28.2,,221,1202,74,100,1178,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,TH01,6,7,9,9.3,,,569,1463,1838,406,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,TPOX,8,10,11,,,,1479,234,286,,,
c44-c45-c46-c47-30d3c-37d2S10-26d2c-28d3a-0125-00625-025-003125-12116-12100-48364-12083,vWA,13,16,18,20,,,192,1872,207,377,,
