SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,CSF1PO,10,11,12,,,93,116,143,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D10S1248,13,14,15,17,,263,442,299,104,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D12S391,17,18,,,,65,179,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D13S317,12,,,,,735,,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D16S539,11,12,,,,89,290,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D18S51,13,15,18,,,297,73,146,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D19S433,10,13,14,14.2,15,455,837,71,49,103
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D1S1656,12,16,,,,341,128,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D21S11,27,28,32.2,,,70,87,99,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D22S1045,11,14,15,16,17,347,146,57,154,58
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D2S1338,23,24,25,,,97,132,513,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D2S441,11,11.3,14,,,148,517,522,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D3S1358,14,15,16,17,,291,533,62,127,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D5S818,11,12,,,,645,88,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D7S820,9,10,12,,,123,157,66,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,D8S1179,11,14,15,,,329,543,175,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,FGA,22,23,26,,,50,163,88,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,SE33,16,18,28.2,,,61,266,297,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,TH01,6,7,9,,,327,323,229,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,TPOX,8,,,,,284,,,,
c44-c45-c46-c47-03d3d-28d2S10-23d2e-38d3a-003-00156-00625-00078-2130-2124-8505-2135,vWA,13,16,18,20,,61,329,43,86,
