SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,CSF1PO,8,12,,,42,76,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D10S1248,12,14,,,460,244,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D12S391,17,,,,169,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D13S317,12,,,,87,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D16S539,13,,,,164,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D18S51,12,,,,71,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D19S433,13.2,14,14.2,16.2,64,106,62,62
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D1S1656,14,15,,,110,186,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D21S11,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D22S1045,11,12,15,,147,84,174,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D2S1338,19,20,22,25,63,103,127,70
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D2S441,11,12,,,120,122,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D3S1358,15,16,17,,274,87,139,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D5S818,11,12,13,,162,206,113,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D7S820,9,11,,,173,149,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,D8S1179,13,14,,,173,140,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,FGA,20,28,,,78,48,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,SE33,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,TH01,9.3,,,,77,,,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,TPOX,8,10,12,,112,55,48,
c40-c41-c42-c43-13d3c-18d3d-39d2-06d3c-00078-00156-45-00078-1480-1500-1501-1459,vWA,16,19,,,65,39,,
