SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,CSF1PO,8,10,11,12,,,67,830,339,1296,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D10S1248,12,13,14,15,,,407,3420,1764,1918,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D12S391,17,18,20,21,24,,271,1279,1033,482,87,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D13S317,9,10,12,,,,191,777,3524,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D16S539,9,11,12,13,,,795,642,185,1029,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D18S51,13,15,17,19,20,,1139,658,366,115,873,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D19S433,11,13,14,14.2,,,75,1281,2926,2230,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D1S1656,11,12,13,14,15,16.3,770,283,1707,648,322,1895
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D21S11,28,29,30,,,,659,361,2916,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D22S1045,11,14,15,16,18,,1268,1359,3002,138,66,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D2S1338,16,18,19,20,25,,1638,311,2274,217,265,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D2S441,10,12,14,,,,213,281,6519,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D3S1358,14,15,16,17,,,91,438,1397,4338,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D5S818,11,12,13,,,,1581,1682,2779,,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D7S820,8,9,11,12,,,520,1019,760,1329,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,D8S1179,10,12,13,14,15,,923,1955,1540,269,2395,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,FGA,22,22.2,25,26,28,,1798,1059,1156,54,102,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,SE33,15,16,20,20.2,21,,1249,1085,97,248,193,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,TH01,6,7,8,9.3,,,620,3145,288,465,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,TPOX,8,10,11,12,,,839,214,331,109,,
c37-c38-c39-c40-03d3b-25d2d-09d3a-14d3a-00313-05-009-00156-4931-44332-44322-4938,vWA,15,16,17,18,19,,78,102,569,1081,946,
