SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,CSF1PO,10,11,12,,,,,974,687,1772,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D10S1248,12,13,14,15,,,,701,4772,2612,1450,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D12S391,17,18,18.3,19,24,,,169,635,140,2896,747,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D13S317,11,12,13,,,,,5361,1608,526,,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D16S539,8,9,11,12,,,,756,963,1181,702,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D18S51,12,14,16,17,18,19,20,630,868,215,229,183,952,689
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D19S433,10.2,11,13,13.2,14,15,16.2,272,1798,2114,1412,284,772,1929
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D1S1656,12,13,14,15,17.3,18.3,,1143,2072,1265,318,1308,318,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D21S11,28,30,31.2,35,,,,2414,1058,1478,440,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D22S1045,11,16,17,18,,,,2926,985,3407,1325,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D2S1338,17,18,19,20,23,25,,1529,348,2073,192,210,2476,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D2S441,10,11,12,14,,,,1698,4741,1497,2319,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D3S1358,15,16,17,18,,,,5168,646,1639,479,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D5S818,10,11,12,13,,,,363,449,4044,2167,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D7S820,8,9,10,11,12,,,1021,2728,269,356,1011,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,D8S1179,10,11,12,13,14,15,,2354,1962,2050,990,138,1388,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,FGA,19.2,20,21,23,24,,,738,408,142,636,3962,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,SE33,15,19,26.2,28.2,29.2,30,,345,1518,919,1166,51,595,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,TH01,7,8,9,9.3,,,,1504,3751,443,1914,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,TPOX,6,8,11,12,,,,212,219,1501,413,,,
c33-c34-c35-c36-04d3c-01d2c-10d1U105-01d2d-0125-025-05-00625-13659-54635-54741-13686,vWA,15,16,17,18,,,,181,1466,2418,700,,,
