SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,CSF1PO,11,12,13,,,86,127,56,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D10S1248,13,14,15,16,,269,102,464,363,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D12S391,15,17,18,19,,238,221,83,101,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D13S317,11,12,,,,324,448,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D16S539,10,11,12,13,,106,272,104,225,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D18S51,14,,,,,137,,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D19S433,11,12,12.2,14,16,97,194,96,48,51
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D1S1656,13,14,15,16,,159,113,420,177,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D21S11,29,31.2,32.2,,,161,66,125,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D22S1045,12,15,16,17,,276,72,51,83,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D2S1338,17,19,22,23,24,111,147,127,184,387
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D2S441,10,11,13,14,,215,142,85,128,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D3S1358,15,16,17,18,,235,293,185,272,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D5S818,10,11,12,,,101,386,253,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D7S820,8,11,12,,,184,317,60,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,D8S1179,10,12,13,15,16,201,127,152,192,142
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,FGA,19,22,27,,,60,254,111,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,SE33,18,21.2,25.2,26.2,,143,58,76,235,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,TH01,6,7,8,,,151,228,174,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,TPOX,8,11,,,,262,247,,,
c29-c30-c31-c50-48d4c-06d3a-04d3a-33d3U15-00078-00156-00078-00156-2768-5531-2775-2769,vWA,15,17,18,,,284,98,293,,
