SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,CSF1PO,10,11,12,,,,,589,824,1725,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D10S1248,12,13,14,15,,,,339,2911,2036,1840,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D12S391,17,18,20,21,22,24,,305,2106,1157,761,104,87,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D13S317,9,10,12,,,,,322,1131,4981,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D16S539,9,11,12,13,,,,686,936,192,968,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D18S51,12,13,15,17,20,,,231,1233,925,1233,1472,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D19S433,11,13,13.2,14,14.2,,,160,2620,211,4505,1814,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D1S1656,11,12,13,14,15,16.3,,1318,207,1484,1164,383,1010,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D21S11,28,29,30,31.2,,,,1400,592,3479,250,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D22S1045,10,11,12,14,15,16,17,331,1275,189,1703,3130,91,113
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D2S1338,16,19,20,25,,,,3738,3506,132,443,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D2S441,10,12,14,,,,,125,401,8943,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D3S1358,14,15,16,17,,,,189,387,2132,4869,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D5S818,11,12,13,,,,,2175,2180,3199,,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D7S820,8,9,11,12,,,,1271,1233,1430,1474,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,D8S1179,10,12,13,14,15,,,1900,2264,2398,251,1672,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,FGA,22,22.2,25,26,28,,,2984,1148,1107,150,87,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,SE33,15,16,18,19,20.2,21,,848,650,284,205,945,1235,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,TH01,6,7,8,9.3,,,,2341,5921,337,1871,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,TPOX,8,10,11,12,,,,1531,442,870,204,,,
c37-c38-c39-c40-35d4I15-27d2c-01d2d-07d3c-003125-025-025-00313-6674-60083-60007-6669,vWA,15,16,17,18,19,,,51,251,861,1829,880,,
