SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,CSF1PO,8,10,12,,,,,99,242,963,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D10S1248,12,13,14,15,,,,1316,1398,560,388,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D12S391,17,18,19,22,,,,772,557,412,295,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D13S317,11,12,13,,,,,207,1560,794,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D16S539,9,10,11,12,13,,,268,195,109,120,298,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D18S51,12,13,15,17,18,19,,145,143,480,84,83,362,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D19S433,11,12.2,13,13.2,14,14.2,16.2,197,76,682,486,771,68,195
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D1S1656,11,13,14,15,,,,313,682,1114,988,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D21S11,27,28,29,30,31,31.2,35,148,82,493,248,545,577,431
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D22S1045,10,11,12,14,15,,,507,498,933,403,598,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D2S1338,19,20,22,23,25,,,167,139,608,198,461,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D2S441,11,12,,,,,,1846,818,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D3S1358,15,16,17,,,,,1495,972,805,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D5S818,11,12,13,,,,,1358,646,382,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D7S820,8,9,11,,,,,152,403,747,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,D8S1179,11,12,13,14,15,,,212,542,783,1127,147,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,FGA,20,21,25,26,27,28,,159,351,78,83,85,332,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,SE33,14,15,17,19,20,21,25.2,215,409,247,65,378,352,689
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,TH01,7,8,9,9.3,,,,641,693,321,429,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,TPOX,8,10,11,12,,,,702,75,70,50,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-10d1e-30-00625-00625-0125-11590-11591-11596-11605,vWA,13,15,16,17,18,19,,106,157,423,768,224,269,
