SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,CSF1PO,10,11,12,,,,106,255,251,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D10S1248,13,14,15,17,,,871,1034,465,1124,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D12S391,17,18,20,22,,,222,727,156,129,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D13S317,8,12,13,,,,144,1503,82,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D16S539,10,11,12,,,,245,245,669,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D18S51,13,16,17,18,,,443,67,84,144,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D19S433,10,11,13,14,14.2,15,1015,280,1255,373,97,81
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D1S1656,12,13,14,16,17.3,,658,250,271,211,73,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D21S11,28,31,32,32.2,,,304,396,90,351,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D22S1045,11,14,15,16,17,,919,1051,106,392,556,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D2S1338,16,19,23,24,25,,260,255,336,276,854,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D2S441,11,11.3,12,14,,,618,1249,251,2246,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D3S1358,14,15,16,17,,,930,1215,285,68,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D5S818,11,12,,,,,1469,369,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D7S820,9,10,12,,,,460,307,284,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,D8S1179,10,11,13,14,15,,421,924,600,1177,174,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,FGA,21,22,23,24,25,26,103,93,100,132,961,813
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,SE33,16,18,28.2,,,,136,223,515,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,TH01,6,7,9,9.3,,,435,1324,1202,500,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,TPOX,8,11,,,,,459,190,,,,
c44-c45-c46-c47-12d3U15-11d3e-19d2c-47d3-00313-004-025-15-6035-6048-24134-6033,vWA,13,16,18,20,,,48,683,96,265,,
